transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_2693,102,05.01.2026,16:24,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2694,102,05.01.2026,15:28,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2695,102,05.01.2026,14:58,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2696,102,05.01.2026,14:57,2500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2697,102,05.01.2026,14:55,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2698,103,05.01.2026,14:12,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2699,103,05.01.2026,13:48,-450.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2700,103,05.01.2026,13:10,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2701,103,05.01.2026,13:09,-300.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2702,103,05.01.2026,12:49,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2703,103,05.01.2026,11:49,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2704,103,05.01.2026,11:22,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2705,103,05.01.2026,10:04,-94.0,expense,expense,food_products,groceries,Оплата в Супермаркет ШАМСА_P_QR,needs_review,review_before_import
bank_202512_202606_2706,103,05.01.2026,07:22,1502.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2707,103,05.01.2026,05:49,-1278.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2708,103,05.01.2026,05:27,-119.89,expense,expense,food_products,groceries,Оплата в ООО Шамса- Маркет..._P_QR,needs_review,review_before_import
bank_202512_202606_2709,103,05.01.2026,05:07,-630.0,expense,expense_review,other,needs_review,Оплата в магазин Я Пеку_P_QR,needs_review,review_before_import
bank_202512_202606_2710,103,05.01.2026,04:21,2000.99,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2711,103,05.01.2026,04:16,-400.0,expense,expense,work_fuel,fuel,Оплата в АЗС 18_P_QR,needs_review,review_before_import
bank_202512_202606_2712,103,05.01.2026,04:00,-280.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2713,103,04.01.2026,15:37,-299.0,expense,expense_review,other,needs_review,Оплата в SiklRoad_P_QR,needs_review,review_before_import
bank_202512_202606_2714,103,04.01.2026,13:54,-601.0,expense,expense_review,other,needs_review,Оплата в Lesta Games G MOSKVA RUS,needs_review,review_before_import
bank_202512_202606_2715,103,04.01.2026,10:47,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2716,103,04.01.2026,10:26,1600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2717,103,04.01.2026,09:22,-1170.5,expense,expense_review,other,needs_review,Оплата в Семейная корзинка_P_QR,needs_review,review_before_import
bank_202512_202606_2718,103,04.01.2026,08:39,-499.45,expense,expense,work_fuel,fuel,Оплата в АЗС 1_P_QR,needs_review,review_before_import
bank_202512_202606_2719,103,04.01.2026,07:40,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2720,103,04.01.2026,05:33,-270.0,expense,expense_review,other,needs_review,Оплата в Burger- Heroes_P_QR,needs_review,review_before_import
bank_202512_202606_2721,103,04.01.2026,05:32,-1500.0,expense,expense_review,other,needs_review,Оплата в Burger- Heroes_P_QR,needs_review,review_before_import
bank_202512_202606_2722,103,04.01.2026,04:51,-300.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2723,103,04.01.2026,04:09,-130.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2724,104,03.01.2026,17:15,-490.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2725,104,03.01.2026,17:07,-768.0,expense,expense_review,other,needs_review,Оплата в SiklRoad_P_QR,needs_review,review_before_import
bank_202512_202606_2726,104,03.01.2026,14:33,-260.0,expense,expense,entertainment_games,games,Оплата в Cyber Panda_P_QR,needs_review,review_before_import
bank_202512_202606_2727,104,03.01.2026,14:33,-460.0,expense,expense,entertainment_games,games,Оплата в Cyber Panda_P_QR,needs_review,review_before_import
bank_202512_202606_2728,104,03.01.2026,13:30,-500.0,expense,expense,work_fuel,fuel,Оплата в АЗС 18_P_QR,needs_review,review_before_import
bank_202512_202606_2729,104,03.01.2026,12:32,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2730,104,03.01.2026,12:29,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2731,104,03.01.2026,11:55,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2732,104,03.01.2026,11:19,1300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2733,104,03.01.2026,10:32,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2734,104,03.01.2026,08:18,-730.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2735,104,03.01.2026,07:48,-330.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2736,104,03.01.2026,04:52,-2000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2737,104,02.01.2026,15:19,-948.12,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2738,104,02.01.2026,14:31,-300.0,expense,expense_review,other,needs_review,Оплата в Мускат_P_QR,needs_review,review_before_import
bank_202512_202606_2739,104,02.01.2026,14:29,-640.0,expense,expense_review,other,needs_review,Оплата в Шаурма N 1_P_QR,needs_review,review_before_import
bank_202512_202606_2740,104,02.01.2026,14:11,7000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2741,104,02.01.2026,11:34,-199.97,expense,expense_review,other,needs_review,Оплата в КРАСНОЕ&БЕЛОЕ_P_QR,needs_review,review_before_import
bank_202512_202606_2742,104,02.01.2026,09:45,-350.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2743,104,02.01.2026,06:32,-245.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2744,104,01.01.2026,11:39,-778.9,expense,expense_review,other,needs_review,Оплата в Семейная корзинка_P_QR,needs_review,review_before_import
bank_202512_202606_2745,104,01.01.2026,10:21,-539.7,expense,expense_review,other,needs_review,Оплата в Семейная корзинка_P_QR,needs_review,review_before_import
bank_202512_202606_2746,104,01.01.2026,09:55,-263.9,expense,expense_review,other,needs_review,Оплата в Семейная корзинка_P_QR,needs_review,review_before_import
bank_202512_202606_2747,104,01.01.2026,09:34,-500.0,expense,expense,work_fuel,fuel,Оплата в ФИЛИАЛ АЗС 16_P_QR,needs_review,review_before_import
bank_202512_202606_2748,104,01.01.2026,08:48,-2600.0,expense,expense_review,other,needs_review,Оплата в Friends burgers_P_QR,needs_review,review_before_import
bank_202512_202606_2749,104,01.01.2026,08:44,-552.0,expense,expense_review,other,needs_review,Оплата в Pho Bo_P_QR,needs_review,review_before_import
bank_202512_202606_2750,105,01.01.2026,07:49,-500.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2751,105,01.01.2026,05:59,-1260.0,expense,expense_review,other,needs_review,Оплата в slvx,needs_review,review_before_import
bank_202512_202606_2752,105,31.12.2025,20:38,-1000.0,expense,expense,work_fuel,fuel,Оплата в GAZ North-East 3,needs_review,review_before_import
bank_202512_202606_2753,105,31.12.2025,19:11,-388.0,expense,expense,food_cafe,cafe_fastfood,Оплата в Кафе SilkFrys_P_QR,needs_review,review_before_import
bank_202512_202606_2754,105,31.12.2025,19:11,-199.0,expense,expense,food_cafe,cafe_fastfood,Оплата в Кафе SilkFrys_P_QR,needs_review,review_before_import
bank_202512_202606_2755,105,31.12.2025,14:22,-860.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2756,105,31.12.2025,11:55,-500.0,expense,expense,work_fuel,fuel,Оплата в АЗС №16,needs_review,review_before_import
bank_202512_202606_2757,105,31.12.2025,11:48,-914.7,expense,expense_review,other,needs_review,Оплата в ТОРГОВЫЙ ЦЕНТР ШАМС_P_QR,needs_review,review_before_import
bank_202512_202606_2758,105,31.12.2025,10:58,1600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
